date,head,hign,low,tail,amount,money
2016-11-14,1080.00,1160.00,1080.00,1119.00,98700,111067500
2016-11-11,1128.00,1128.00,1074.00,1105.00,59500,65472000
2016-11-10,1121.00,1136.00,1095.00,1131.00,66300,74162400
2016-11-09,1112.00,1156.00,1001.00,1041.00,163400,174091600
2016-11-08,1146.00,1162.00,1111.00,1128.00,49400,55728900
2016-11-07,1130.00,1161.00,1118.00,1143.00,82400,93824400
2016-11-04,1110.00,1129.00,1086.00,1110.00,85200,94275000
2016-11-02,1165.00,1181.00,1085.00,1140.00,157700,177657700
2016-11-01,1185.00,1214.00,1153.00,1202.00,95400,113214100
2016-10-31,1153.00,1189.00,1139.00,1176.00,96900,113327700
2016-10-28,1188.00,1189.00,1132.00,1150.00,186600,215752500
2016-10-27,1255.00,1257.00,1168.00,1200.00,161900,195125900
2016-10-26,1305.00,1340.00,1247.00,1255.00,195100,251781700
2016-10-25,1276.00,1316.00,1240.00,1293.00,284600,361901800
2016-10-24,1340.00,1418.00,1267.00,1280.00,1142700,1540858100
2016-10-21,1160.00,1242.00,1148.00,1235.00,483000,582166100
2016-10-20,1172.00,1235.00,1126.00,1165.00,509900,601276500
2016-10-19,1080.00,1235.00,1080.00,1135.00,841100,980263500
2016-10-18,1025.00,1064.00,1025.00,1043.00,55400,57790900
2016-10-17,1020.00,1068.00,1002.00,1021.00,54100,55945300
2016-10-14,1020.00,1090.00,1018.00,1027.00,132600,139717300
2016-10-13,1022.00,1031.00,983.00,1018.00,97900,98382300
2016-10-12,1072.00,1072.00,1030.00,1043.00,119800,125736000
2016-10-11,1075.00,1200.00,1073.00,1093.00,631800,719122800
2016-10-07,962.00,1080.00,929.00,1049.00,394000,404833000
2016-10-06,987.00,1025.00,953.00,962.00,296800,294692500
2016-10-05,902.00,960.00,902.00,949.00,81200,75815200
2016-10-04,902.00,915.00,889.00,901.00,34800,31343700
2016-10-03,909.00,909.00,893.00,897.00,34500,31005600
2016-09-30,922.00,923.00,887.00,894.00,48400,43697400
2016-09-29,900.00,939.00,890.00,907.00,74000,67867900
2016-09-28,890.00,894.00,875.00,894.00,36000,31833900
2016-09-27,877.00,884.00,857.00,877.00,34100,29813800
2016-09-26,885.00,915.00,876.00,887.00,70800,63402300
2016-09-23,860.00,885.00,846.00,871.00,59800,52021800
2016-09-21,859.00,859.00,843.00,850.00,31700,26858400
2016-09-20,867.00,867.00,845.00,857.00,67400,57485300
2016-09-16,914.00,914.00,864.00,873.00,142300,125234600
2016-09-15,1013.00,1086.00,895.00,900.00,460000,446806500
2016-09-14,899.00,1042.00,899.00,1042.00,1007700,1024522800
2016-09-13,871.00,896.00,870.00,892.00,31200,27563700
2016-09-12,881.00,885.00,868.00,871.00,29000,25418900
2016-09-09,884.00,897.00,874.00,894.00,33800,29837200
2016-09-08,903.00,904.00,875.00,884.00,46800,41597400
2016-09-07,893.00,901.00,875.00,901.00,34900,30958800
2016-09-06,851.00,905.00,851.00,900.00,80600,71454400
2016-09-05,858.00,859.00,841.00,854.00,18600,15829400
2016-09-02,852.00,858.00,841.00,846.00,33400,28326600
2016-09-01,879.00,879.00,854.00,856.00,50100,43128400
2016-08-31,900.00,900.00,869.00,870.00,39800,35065000
2016-08-30,886.00,915.00,865.00,906.00,90400,80466600
2016-08-29,906.00,906.00,856.00,876.00,74600,65201200
2016-08-26,915.00,921.00,891.00,897.00,81700,73669000
2016-08-25,966.00,968.00,933.00,940.00,94900,89704500
2016-08-24,1015.00,1020.00,979.00,981.00,82700,82022600
2016-08-23,1003.00,1039.00,996.00,1009.00,85300,86001400
2016-08-22,1125.00,1125.00,1040.00,1045.00,69800,75442200
2016-08-19,1096.00,1131.00,1040.00,1075.00,153500,166444300
2016-08-18,1006.00,1079.00,987.00,1017.00,95800,98918700
2016-08-17,1016.00,1030.00,1006.00,1006.00,38800,39413100
2016-08-16,1022.00,1050.00,1011.00,1016.00,57900,59337600
2016-08-15,1022.00,1037.00,1014.00,1020.00,33800,34512700
2016-08-12,1023.00,1030.00,1010.00,1020.00,103100,105095600
2016-08-10,1030.00,1120.00,1023.00,1108.00,93900,100714600
2016-08-09,1036.00,1048.00,1015.00,1023.00,81300,83420300
2016-08-08,1120.00,1120.00,1038.00,1041.00,52500,56247500
2016-08-05,1077.00,1180.00,1062.00,1095.00,332300,375163100
2016-08-04,1070.00,1077.00,1031.00,1055.00,98600,104239200
2016-08-03,1082.00,1095.00,1020.00,1035.00,100200,105351500
2016-08-02,1131.00,1139.00,1079.00,1097.00,64600,71197000
2016-08-01,1160.00,1194.00,1128.00,1132.00,61800,70758600
2016-07-29,1170.00,1186.00,1109.00,1171.00,82000,94057000
2016-07-28,1180.00,1200.00,1114.00,1200.00,148200,171705700
2016-07-27,1150.00,1333.00,1134.00,1260.00,1041700,1321396800
2016-07-26,1145.00,1150.00,1041.00,1095.00,106800,115649100
2016-07-25,1154.00,1190.00,1126.00,1129.00,83400,96227800
2016-07-22,1220.00,1220.00,1124.00,1163.00,129600,150291100
2016-07-21,1250.00,1272.00,1180.00,1216.00,202700,247101200
2016-07-20,1270.00,1408.00,1251.00,1280.00,686600,910515400
2016-07-19,1285.00,1331.00,1160.00,1184.00,345000,423364600
2016-07-15,1472.00,1533.00,1312.00,1333.00,443800,633472800
2016-07-14,1620.00,1639.00,1500.00,1536.00,447900,708441100
2016-07-13,1624.00,1675.00,1491.00,1540.00,1690400,2669196700
2016-07-12,1830.00,1867.00,1622.00,1622.00,1973200,3487466700
2016-07-11,1805.00,1986.00,1704.00,1752.00,5863700,10959363400
2016-07-08,1796.00,1921.00,1575.00,1685.00,4541000,8037848700
2016-07-07,1650.00,1970.00,1635.00,1836.00,7393200,13480307500
2016-07-06,1626.00,1832.00,1481.00,1570.00,4669100,7733784700
2016-07-05,1570.00,1746.00,1536.00,1746.00,4518600,7561322500
2016-07-04,1175.00,1446.00,1175.00,1446.00,2650600,3656674500
2016-07-01,1121.00,1209.00,1095.00,1146.00,348500,403142600
2016-06-30,1135.00,1163.00,1036.00,1147.00,394700,435034500
2016-06-29,1157.00,1203.00,1103.00,1123.00,382200,442166500
2016-06-28,1055.00,1285.00,1005.00,1104.00,1254900,1484217900
2016-06-27,1065.00,1138.00,973.00,1052.00,509200,536543200
2016-06-24,1250.00,1253.00,965.00,1044.00,761000,840608400
2016-06-23,1235.00,1382.00,1142.00,1200.00,5371500,6827738800
